id,trade_date,bond_code,bond_name,stock_code,stock_name,close_price,stock_close_price,chg_pct,stock_chg_pct,vol,amount,remain_size,remain_cap,pure_bond_value,pure_bond_prem,cov_price,bond_value,bond_prem,double_low,size_mv_ratio,chg,pre_close_price,open_price,high_price,low_price,remain_years,turnover_rate,stock_open_price,stock_high_price,stock_low_price,stock_total_mv,ytm_rate,redeem_status,rating,create_time,updated_time,is_alive,is_new
5721650,2026-05-06,110097,天润转债,600419,天润乳业,149.939,9.7,0.1597,0.8316,51012.0,7639.58,98899.0,148288.0,104.9,42.94,8.21,118.15,26.91,176.849,32.315,0.239,149.7,149.7,150.989,148.7,4.466,5.158,9.59,9.74,9.54,306047,-5.91,,AA,2026-05-06 09:25:37,2026-05-06 21:35:04,true,false
5723167,2026-05-07,110097,天润转债,600419,天润乳业,149.293,9.56,-0.4308,-1.4433,29683.0,4462.88,98899.0,147649.0,104.9,42.32,8.21,116.44,28.21,177.503,32.788,-0.646,149.939,149.64,150.987,149.0,4.463,3.001,9.7,9.74,9.51,301630,-5.82,,AA,2026-05-07 09:25:36,2026-05-07 20:35:06,true,false
5725691,2026-05-08,110097,天润转债,600419,天润乳业,150.032,9.67,0.495,1.1506,28452.0,4277.01,98899.0,148380.0,105.0,42.89,8.21,117.78,27.38,177.412,32.415,0.739,149.293,149.293,151.0,149.293,4.46,2.877,9.58,9.73,9.53,305100,-5.93,,AA,2026-05-08 09:25:37,2026-05-08 20:35:07,true,false
5732239,2026-05-11,110097,天润转债,600419,天润乳业,149.51,9.7,-0.3479,0.3102,30409.0,4551.6,98899.0,147864.0,105.0,42.39,8.21,118.15,26.54,176.05,32.315,-0.522,150.032,150.1,150.54,149.085,4.452,3.075,9.66,9.72,9.57,306047,-5.86,,AA,2026-05-11 09:25:36,2026-05-11 21:35:04,true,false
5733759,2026-05-12,110097,天润转债,600419,天润乳业,146.34,9.45,-2.1203,-2.5773,27101.0,4004.15,98899.0,144729.0,105.0,39.37,8.21,115.1,27.14,173.48,33.17,-3.17,149.51,150.099,150.099,146.309,4.45,2.74,9.68,9.74,9.42,298159,-5.4,,AA,2026-05-12 09:25:34,2026-05-12 21:35:04,true,false
5736286,2026-05-13,110097,天润转债,600419,天润乳业,147.889,9.42,1.0585,-0.3175,34493.0,5052.37,98899.0,146261.0,105.0,40.85,8.21,114.74,28.89,176.779,33.276,1.549,146.34,146.634,148.0,145.484,4.447,3.488,9.49,9.55,9.38,297212,-5.63,,AA,2026-05-13 09:25:34,2026-05-13 20:35:10,true,false
5739818,2026-05-14,110097,天润转债,600419,天润乳业,145.024,9.3,-1.9373,-1.2739,25526.0,3723.9,98899.0,143427.0,105.0,38.12,8.21,113.28,28.03,173.054,33.705,-2.865,147.889,147.22,147.783,144.501,4.444,2.581,9.46,9.46,9.21,293426,-5.21,,AA,2026-05-14 09:25:39,2026-05-14 20:35:09,true,false
5743347,2026-05-15,110097,天润转债,600419,天润乳业,143.801,9.2,-0.8433,-1.0753,30712.0,4430.67,98899.0,142218.0,104.9,37.08,8.21,112.06,28.33,172.131,34.071,-1.223,145.024,145.201,145.458,143.293,4.441,3.105,9.3,9.31,9.16,290271,-5.03,,AA,2026-05-15 09:25:33,2026-05-15 21:35:05,true,false
5749889,2026-05-18,110097,天润转债,600419,天润乳业,143.458,9.12,-0.2385,-0.8696,30253.0,4333.34,98899.0,141879.0,104.9,36.76,8.21,111.08,29.14,172.598,34.37,-0.343,143.801,143.85,144.064,142.54,4.433,3.059,9.27,9.27,8.98,287747,-4.99,,AA,2026-05-18 09:25:33,2026-05-18 21:35:03,true,false
5751402,2026-05-19,110097,天润转债,600419,天润乳业,143.744,9.2,0.1994,0.8772,41331.0,5909.51,98899.0,142161.0,105.0,36.9,8.21,112.06,28.28,172.024,34.071,0.286,143.458,143.346,144.122,142.1,4.43,4.179,9.17,9.24,9.02,290271,-5.04,,AA,2026-05-19 09:25:33,2026-05-19 20:35:05,true,false
5753915,2026-05-20,110097,天润转债,600419,天润乳业,143.16,9.05,-0.4063,-1.6304,35371.0,5075.72,98899.0,141584.0,105.0,36.34,8.21,110.23,29.87,173.03,34.636,-0.584,143.744,143.741,144.097,142.708,4.428,3.576,9.18,9.19,9.0,285539,-4.95,,AA,2026-05-20 09:25:35,2026-05-21 20:35:06,true,false
5757424,2026-05-21,110097,天润转债,600419,天润乳业,141.34,8.76,-1.2713,-3.2044,24513.0,3487.47,98899.0,139784.0,105.0,34.61,8.21,106.7,32.47,173.81,35.783,-1.82,143.16,143.1,143.86,140.644,4.425,2.479,9.05,9.15,8.7,276389,-4.67,,AA,2026-05-21 09:25:33,2026-05-21 21:35:06,true,false
5760927,2026-05-22,110097,天润转债,600419,天润乳业,140.83,8.8,-0.3608,0.4566,29856.0,4197.0,98899.0,139279.0,105.1,34.0,8.21,107.19,31.39,172.22,35.62,-0.51,141.34,141.402,141.9,138.921,4.422,3.019,8.81,8.85,8.67,277651,-4.6,,AA,2026-05-22 09:25:33,2026-05-22 21:35:07,true,false
5767404,2026-05-25,110097,天润转债,600419,天润乳业,140.418,8.82,-0.2926,0.2273,25392.0,3579.09,98899.0,138872.0,105.1,33.6,8.21,107.43,30.71,171.128,35.539,-0.412,140.83,140.83,142.333,140.0,4.413,2.567,8.8,8.9,8.73,278282,-4.54,,AA,2026-05-25 09:25:33,2026-05-25 21:35:04,true,false
5768906,2026-05-26,110097,天润转债,600419,天润乳业,139.105,8.69,-0.9351,-1.25,28819.0,4012.82,98899.0,137573.0,105.2,32.23,8.19,106.11,31.1,170.205,36.071,-1.313,140.418,140.038,140.138,138.302,4.41,2.914,8.8,8.8,8.61,274180,-4.34,,AA,2026-05-26 09:25:34,2026-05-26 21:35:04,true,false
5771403,2026-05-27,110097,天润转债,600419,天润乳业,138.89,8.56,-0.1546,-1.496,33444.0,4627.91,98899.0,137361.0,105.2,32.02,8.19,104.52,32.89,171.78,36.619,-0.215,139.105,139.603,139.807,137.608,4.407,3.382,8.69,8.7,8.43,270078,-4.31,,AA,2026-05-27 09:25:33,2026-05-27 21:35:05,true,false
5774893,2026-05-28,110097,天润转债,600419,天润乳业,140.338,8.59,1.0426,0.3505,39969.0,5551.34,98897.0,138790.0,105.3,33.27,8.19,104.88,33.8,174.138,36.49,1.448,138.89,138.611,140.781,137.024,4.405,4.041,8.53,8.66,8.37,271025,-4.54,,AA,2026-05-28 09:25:34,2026-05-28 21:35:05,true,false
5778376,2026-05-29,110097,天润转债,600419,天润乳业,138.854,8.57,-1.0574,-0.2328,22822.0,3188.4,98897.0,137322.0,105.3,31.87,8.19,104.64,32.7,171.554,36.575,-1.484,140.338,140.2,140.764,138.462,4.402,2.308,8.59,8.75,8.51,270394,-4.31,,AA,2026-05-29 09:25:35,2026-05-29 21:35:05,true,false
5784789,2026-06-01,110097,天润转债,600419,天润乳业,141.202,8.79,1.691,2.5671,24444.0,3437.15,98897.0,139645.0,105.5,33.84,8.19,107.33,31.56,172.762,35.66,2.348,138.854,138.62,141.799,138.241,4.396,2.472,8.51,8.89,8.39,277335,-4.68,,AA,2026-06-01 09:25:35,2026-06-01 21:35:04,true,false
5786275,2026-06-02,110097,天润转债,600419,天润乳业,141.293,8.56,0.0644,-2.6166,23756.0,3354.75,98897.0,139735.0,105.5,33.93,8.19,104.52,35.19,176.483,36.618,0.091,141.202,140.92,141.861,140.102,4.394,2.402,8.75,8.82,8.5,270078,-4.7,,AA,2026-06-02 09:25:35,2026-06-02 21:35:05,true,false
5788734,2026-06-03,110097,天润转债,600419,天润乳业,140.882,8.43,-0.2909,-1.5187,23750.0,3358.13,98897.0,139328.0,105.6,33.41,8.19,102.93,36.87,177.752,37.183,-0.411,141.293,141.509,142.998,140.077,4.391,2.401,8.58,8.59,8.38,265977,-4.64,,AA,2026-06-03 09:25:36,2026-06-03 21:35:04,true,false
5792159,2026-06-04,110097,天润转债,600419,天润乳业,139.268,8.25,-1.1456,-2.1352,18892.0,2632.9,98897.0,137732.0,105.7,31.76,8.19,100.73,38.26,177.528,37.994,-1.614,140.882,140.383,141.012,138.743,4.388,1.91,8.4,8.47,8.15,260298,-4.39,,AA,2026-06-04 09:25:36,2026-06-04 21:35:05,true,false
5795573,2026-06-05,110097,天润转债,600419,天润乳业,140.437,8.3,0.8394,0.6061,34314.0,4838.65,98897.0,138888.0,105.8,32.74,8.19,101.34,38.58,179.017,37.765,1.169,139.268,139.14,142.9,139.14,4.385,3.47,8.33,8.49,8.18,261875,-4.57,,AA,2026-06-05 09:25:36,2026-06-05 21:35:05,true,false
5801872,2026-06-08,110097,天润转债,600419,天润乳业,138.519,8.09,-1.3657,-2.5301,28836.0,4004.34,98897.0,136991.0,105.8,30.93,8.19,98.78,40.23,178.749,38.745,-1.918,140.437,140.219,140.784,137.605,4.377,2.916,8.1,8.32,7.96,255249,-4.28,,AA,2026-06-08 09:25:57,2026-06-08 21:35:03,true,false
5803347,2026-06-09,110097,天润转债,600419,天润乳业,136.483,7.86,-1.4698,-2.843,33273.0,4551.99,98897.0,134978.0,105.7,29.12,8.19,95.97,42.21,178.693,39.879,-2.036,138.519,138.184,138.966,135.752,4.374,3.364,8.09,8.19,7.81,247993,-3.95,,AA,2026-06-09 09:25:39,2026-06-09 21:35:05,true,false
5805783,2026-06-10,110097,天润转债,600419,天润乳业,135.637,7.95,-0.6199,1.145,27664.0,3767.23,98897.0,134141.0,105.7,28.32,8.19,97.07,39.73,175.367,39.428,-0.846,136.483,136.5,137.456,135.123,4.372,2.797,7.85,7.97,7.83,250832,-3.81,,AA,2026-06-10 09:25:39,2026-06-10 21:35:05,true,false
5809177,2026-06-11,110097,天润转债,600419,天润乳业,135.885,7.91,0.1828,-0.5031,30108.0,4078.94,98896.9,134386.0,105.7,28.56,8.19,96.58,40.7,176.585,39.627,0.248,135.637,135.37,136.0,134.341,4.369,3.044,7.94,7.98,7.81,249570,-3.86,,AA,2026-06-11 09:25:40,2026-06-11 21:35:06,true,false
5812565,2026-06-12,110097,天润转债,600419,天润乳业,137.224,8.03,0.9854,1.5171,42284.0,5791.55,98896.9,135710.0,105.6,29.95,8.19,98.05,39.96,177.184,39.035,1.339,135.885,136.142,137.8,135.404,4.366,4.276,7.94,8.07,7.85,253356,-4.08,,AA,2026-06-12 09:25:41,2026-06-12 21:35:05,true,false
5818827,2026-06-15,110097,天润转债,600419,天润乳业,139.308,8.07,1.5187,0.4981,38914.0,5401.72,98896.9,137771.0,105.6,31.92,8.19,98.53,41.38,180.688,38.841,2.084,137.224,137.365,139.55,137.365,4.358,3.935,8.02,8.16,8.0,254618,-4.42,,AA,2026-06-15 09:25:40,2026-06-16 20:35:07,true,false
5820293,2026-06-16,110097,天润转债,600419,天润乳业,139.381,8.0,0.0524,-0.8674,17435.0,2420.97,98896.9,137843.0,105.6,31.99,8.19,97.68,42.69,182.071,39.181,0.073,139.308,138.984,139.416,138.166,4.355,1.763,8.05,8.06,7.88,252410,-4.44,,AA,2026-06-16 09:25:41,2026-06-16 21:35:04,true,false
5822705,2026-06-17,110097,天润转债,600419,天润乳业,136.964,7.87,-1.7341,-1.625,21293.0,2927.73,98896.9,135453.0,105.7,29.58,8.19,96.09,42.53,179.494,39.828,-2.417,139.381,139.03,139.557,136.816,4.352,2.153,7.98,8.01,7.81,248308,-4.05,,AA,2026-06-17 09:25:41,2026-06-17 21:35:05,true,false
5826066,2026-06-18,110097,天润转债,600419,天润乳业,135.435,7.76,-1.1164,-1.3977,30299.0,4097.74,98896.9,133941.0,105.7,28.13,8.19,94.75,42.94,178.375,40.393,-1.529,136.964,137.099,137.238,134.02,4.35,3.064,7.81,7.87,7.69,244837,-3.8,,AA,2026-06-18 09:25:41,2026-06-18 21:35:04,true,false
5832257,2026-06-22,110097,天润转债,600419,天润乳业,135.187,7.85,-0.1831,1.1598,42291.0,5704.21,98896.9,133696.0,105.7,27.9,8.19,95.85,41.04,176.227,39.93,-0.248,135.435,135.159,135.495,133.894,4.339,4.276,7.7,7.89,7.62,247677,-3.77,,AA,2026-06-22 09:25:42,2026-06-22 21:35:04,true,false
5833714,2026-06-23,110097,天润转债,600419,天润乳业,135.669,8.06,0.3565,2.6752,26956.0,3663.09,98896.9,134172.0,105.7,28.35,8.19,98.41,37.86,173.529,38.889,0.482,135.187,135.205,136.762,134.984,4.336,2.726,7.8,8.16,7.79,254303,-3.85,,AA,2026-06-23 09:25:43,2026-06-23 21:35:04,true,false
5836109,2026-06-24,110097,天润转债,600419,天润乳业,133.633,7.7,-1.5007,-4.4665,31429.0,4223.78,98896.9,132159.0,105.7,26.43,8.19,94.02,42.14,175.773,40.708,-2.036,135.669,135.67,136.298,133.006,4.333,3.178,8.07,8.12,7.68,242944,-3.51,,AA,2026-06-24 09:25:45,2026-06-24 21:35:05,true,false
5839438,2026-06-25,110097,天润转债,600419,天润乳业,132.596,7.77,-0.776,0.9091,56762.0,7539.41,98896.9,131133.0,105.8,25.33,8.19,94.87,39.76,172.356,40.341,-1.037,133.633,133.9,134.077,132.021,4.329,5.74,7.7,7.86,7.63,245153,-3.34,,AA,2026-06-25 09:25:45,2026-06-25 21:35:06,true,false
5842755,2026-06-26,110097,天润转债,600419,天润乳业,131.024,7.53,-1.1856,-3.0888,48600.0,6357.5,98896.9,129579.0,105.7,23.96,8.19,91.94,42.51,173.534,41.627,-1.572,132.596,132.211,132.596,129.49,4.327,4.914,7.75,7.76,7.46,237581,-3.07,,AA,2026-06-26 09:25:47,2026-06-26 21:35:05,true,false
5848865,2026-06-29,110097,天润转债,600419,天润乳业,131.548,7.66,0.3999,1.7264,33507.0,4388.11,98896.9,130097.0,105.8,24.34,8.19,93.53,40.65,172.198,40.92,0.524,131.024,130.645,131.879,129.01,4.318,3.388,7.52,7.74,7.36,241682,-3.16,,AA,2026-06-29 09:25:46,2026-06-29 21:35:03,true,false
